No,ID,Date,RA,Dec,Redshift,V_disc,V_abs,Offset,Type
896.,ASASSN-19at,2019-01-12.24,88.30522,-73.1158,0.02,16.2,-18.7,2.26,Ia
895.,ASASSN-19ao,2019-01-10.09,41.3692,-62.12432,0.025700,17.7,-17.6,8.51,Unk
894.,ASASSN-19aj,2019-01-09.58,180.65058,4.54961,0.018848,16.2,-18.5,3.14,SN
893.,ASASSN-19ai,2019-01-07.19,67.2568,-61.28106,Unk,18.2,---,0.14,Unk
892.,ASASSN-19ah,2019-01-08.03,199.4736,-21.40315,0.043220,17.8,-19.1,12.07,Ia
891.,ASASSN-19af,2019-01-03.26,74.0955,-46.03705,0.044521,18.3,-18.2,20.82,SN
890.,ASASSN-19ab,2018-12-28.210,3.26028,22.10221,0.021,17.8,-17.1,24.03,II
889.,ASASSN-19aa,2019-01-01.01,174.78575,-21.54189,0.072293,17.8,-19.9,11.07,Ia
888.,ASASSN-18acl,2018-12-31.16,38.39305,-39.04511,0.006585,16.9,-15.2,0.28,Ic
887.,ASASSN-18acg,2018-12-28.16,16.13554,-54.63712,Unk,17.8,---,1.58,Unk
886.,ASASSN-18abz,2018-12-20.05,330.81742,-55.97682,0.022900,16.4,-18.5,18.06,IIn
885.,ASASSN-18abx,2018-12-19.05,334.03273,-36.84874,0.011415,15.3,-18.0,23.44,II
884.,ASASSN-18abt,2018-12-17.07,133.952,3.64148,0.027209,17.2,-18.3,6.16,IIn
883.,ASASSN-18abs,2018-12-16.85,353.3025,-60.57475,0.014827,17.3,-16.6,9.4,Unk
882.,ASASSN-18abr,2018-12-14.12,94.66368,-54.47064,0.015457,17.1,-17.2,0.41,Ia
881.,ASASSN-18abk,2018-12-11.84,12.01294,16.01613,0.050269,17.3,-19.5,0.14,Ia
880.,ASASSN-18abi,2018-12-11.08,193.14774,-21.91565,0.022456,16.9,-18.3,7.02,Ia
879.,ASASSN-18abg,2018-12-07.110,68.48077,-48.96479,0.055528,18.3,-18.6,1.44,Unk
878.,ASASSN-18abd,2018-12-10.12,355.51586,-42.47215,0.061276,18.1,-19.0,0.78,Unk
877.,ASASSN-18aba,2018-12-05.18,30.57278,-13.94299,0.05,18.1,-18.6,3.69,II
876.,ASASSN-18aay,2018-12-05.15,51.50882,-17.56304,0.014580,17.7,-16.3,102.63,Ia
875.,ASASSN-18aax,2018-12-03.18,29.21027,-67.72433,0.043,17.6,-18.8,---,Ia
874.,ASASSN-18aar,2018-12-01.14,0.73266,-26.9142,0.066586,17.3,-20.0,0.51,Ia
873.,ASASSN-18aaj,2018-11-27.04,357.02676,-44.98029,0.062577,17.5,-19.7,1.08,Ia
872.,ASASSN-18aai,2018-11-28.47,136.15382,-19.78604,0.018653,16.1,-19.1,72.71,Ia
871.,ASASSN-18aah,2018-11-27.60,171.35712,-8.46636,0.028,16.3,-19.2,0.85,Ia
870.,ASASSN-18aaf,2018-11-26.09,25.57347,-45.41443,0.062497,17.7,-19.5,4.22,Ia
869.,ASASSN-18aac,2018-11-20.04,289.08321,-60.19857,0.013716,16.5,-17.4,16.45,Unk
868.,ASASSN-18zz,2018-11-18.27,65.13381,-38.95998,0.041229,17.5,-18.8,7.2,Ia
867.,ASASSN-18zy,2018-11-07.48,140.069,86.05023,Unk,17.9,---,0.45,Unk
866.,ASASSN-18zx,2018-11-16.45,171.67708,20.72706,0.02094,17.6,-17.2,2.6,II
865.,ASASSN-18zt,2018-11-08.21,1.0362,-33.61049,0.073521,18.1,-19.4,0.73,Unk
864.,ASASSN-18zs,2018-11-07.91,0.3413,-25.19561,0.027702,17.6,-17.7,0.32,Unk
863.,ASASSN-18zq,2018-11-06.18,341.7487,-26.95772,0.058424,17.7,-19.3,0.1,Unk
862.,ASASSN-18zp,2018-11-08.19,18.86403,-31.39779,0.053100,17.3,-19.5,0.76,Unk
861.,ASASSN-18zl,2018-11-07.35,162.14102,-39.04395,0.044664,17.4,-19.3,0.51,Unk
860.,ASASSN-18zk,2018-11-06.63,175.59859,10.26421,0.021692,16.0,-19.1,1.02,Ia
859.,ASASSN-18zi,2018-11-06.210,67.3628,-47.07316,Unk,18.3,---,0.58,Unk
858.,ASASSN-18zh,2018-11-06.25,23.48411,-39.08578,0.029687,17.9,-17.6,28.2,Unk
857.,ASASSN-18zg,2018-11-04.07,327.15062,-62.74396,0.064595,18.1,-19.2,0.6,Unk
856.,ASASSN-18zf,2018-11-02.26,91.8325,-49.21905,Unk,17.8,---,0.51,Unk
855.,ASASSN-18ze,2018-11-06.37,65.57461,-5.46821,0.029600,17.3,-18.3,7.23,II
854.,ASASSN-18yz,2018-11-05.010,268.7686,41.39845,Unk,17.8,---,0.41,Unk
853.,ASASSN-18yy,2018-11-01.91,351.13732,17.09376,0.04,16.8,-19.5,11.45,Ia
852.,ASASSN-18yx,2018-11-02.30,59.08599,-54.01077,0.061709,17.7,-19.5,0.32,Ia
851.,ASASSN-18yw,2018-11-03.46,142.62421,16.3437,0.028245,17.0,-18.6,1.21,Ia
850.,ASASSN-18yv,2018-11-02.13,63.2511,-53.99208,0.043000,17.5,-18.8,10.26,Ia
849.,ASASSN-18yu,2018-11-03.17,13.45237,-60.79578,0.027666,17.5,-17.8,10.54,Unk
848.,ASASSN-18ys,2018-11-01.110,100.66289,-53.24059,0.027012,16.5,-19.0,3.75,Unk
847.,ASASSN-18yr,2018-11-01.24,347.95686,-40.37169,0.036962,17.2,-18.8,3.83,Ia
846.,ASASSN-18yp,2018-10-17.42,357.776,1.05673,0.027062,17.5,-17.7,0.22,II
845.,ASASSN-18yo,2018-11-01.06,288.55196,-49.54752,0.035,17.6,-18.4,0.36,Ia
844.,ASASSN-18yn,2018-10-17.86,49.58844,-41.60968,0.067,18.2,-19.2,0.36,Ia
843.,ASASSN-18yk,2018-10-27.07,249.06541,66.24014,0.024130,16.1,-19.0,1.35,Ia
842.,ASASSN-18yf,2018-10-20.37,143.91358,-17.38647,0.014123,15.8,-18.5,8.66,Ia
841.,ASASSN-18yc,2018-10-16.37,60.22421,-66.67517,0.025,17.4,-17.8,5.74,Ia
840.,ASASSN-18yb,2018-10-16.25,39.59477,-11.73886,0.026895,17.6,-17.7,5.12,Ia-91bg
839.,ASASSN-18ya,2018-10-15.38,151.4498,-17.43454,0.016598,15.9,-18.6,0.81,Ia
838.,ASASSN-18xy,2018-10-11.59,118.25904,7.27644,0.038,16.9,-19.2,1.98,Ia-91T
837.,ASASSN-18xw,2018-10-14.19,40.63926,-9.46782,0.030958,17.3,-18.3,0.14,Ia
836.,ASASSN-18xv,2018-10-11.13,333.51565,37.58132,Unk,17.9,---,---,Unk
835.,ASASSN-18xs,2018-10-10.99,5.52218,7.06409,0.025,17.3,-17.9,1.53,II
834.,ASASSN-18xr,2018-10-10.04,10.519,-2.62903,0.051782,18.2,-18.6,19.67,Ia
833.,ASASSN-18xq,2018-10-10.10,64.73434,-2.55612,0.017269,18.1,-16.3,0.0,Unk
832.,ASASSN-18xp,2018-10-09.90,358.71215,5.71616,0.0498,17.8,-19.0,---,Ia-91T
831.,ASASSN-18xn,2018-10-10.49,142.72936,-4.57129,0.022599,15.9,-19.2,1.06,Ia-91T
830.,ASASSN-18xm,2018-10-07.76,314.94945,-16.63664,0.029037,16.7,-18.9,6.58,Ia
829.,ASASSN-18xl,2018-10-09.63,144.03625,6.2577,0.008087,15.0,-18.1,2.86,II
828.,ASASSN-18xk,2018-10-09.49,133.23413,42.41296,0.023863,16.9,-18.3,9.07,IIn
827.,ASASSN-18xj,2018-10-07.17,0.36644,-42.42095,0.053710,18.0,-18.8,0.36,Unk
826.,ASASSN-18xg,2018-10-08.02,33.4377,4.10227,0.011461,16.9,-16.4,0.28,Ic
825.,ASASSN-18xf,2018-10-08.08,70.65771,-53.26699,0.041,17.4,-18.8,3.81,Ia
824.,ASASSN-18xe,2018-10-07.86,315.39271,-9.43608,0.037,17.5,-18.7,---,Ia
823.,ASASSN-18xd,2018-10-07.33,358.41833,-34.07473,0.056000,18.0,-18.9,2.56,Unk
822.,ASASSN-18xb,2018-10-06.33,125.10777,-65.34181,0.035491,17.0,-19.4,5.41,Ia-91T
821.,ASASSN-18xa,2018-10-05.01,68.6928,-13.48395,0.033226,17.6,-18.8,6.84,Ia
820.,ASASSN-18wx,2018-10-04.87,307.3983,-54.47899,Unk,17.0,---,1.3,Unk
819.,ASASSN-18wr,2018-10-03.010,335.14955,-30.19974,0.070100,17.7,-19.7,3.24,Ia
818.,ASASSN-18wq,2018-10-02.63,140.82358,42.38016,0.009,16.4,-16.5,0.63,II
817.,ASASSN-18wg,2018-09-30.710,349.47276,-42.21316,0.06,18.0,-19.1,0.58,Ia
816.,ASASSN-18wf,2018-09-30.02,12.44675,-61.65362,0.034551,17.2,-18.6,0.1,Ia
815.,ASASSN-18wd,2018-09-25.48,117.78991,62.08671,0.021465,16.0,-19.0,25.08,Ia
814.,ASASSN-18vp,2018-09-15.25,65.17184,-14.78129,0.030785,17.3,-18.4,3.81,Ia
813.,ASASSN-18vo,2018-09-14.16,330.61233,-64.35127,0.041575,17.5,-18.8,9.31,Ia
812.,ASASSN-18vm,2018-09-14.36,104.61465,-28.76357,0.007595,15.1,-17.9,22.28,Ia
811.,ASASSN-18vf,2018-09-12.40,14.72468,-24.19633,0.020,17.4,-17.3,1.87,Ia
810.,ASASSN-18ve,2018-09-10.11,322.86908,-50.74981,0.030438,18.1,-17.5,3.64,II
809.,ASASSN-18vc,2018-09-10.61,113.538,4.54936,0.004086,16.5,-15.1,53.64,II
808.,ASASSN-18ux,2018-09-10.46,107.47243,54.96881,0.037136,17.2,-19.0,4.01,Ia
807.,ASASSN-18uo,2018-09-09.22,328.37167,-53.98122,0.050,18.2,-18.5,2.55,Ia-91T
806.,ASASSN-18un,2018-09-09.09,315.83256,-51.54669,0.046806,17.3,-19.3,3.09,Ia
805.,ASASSN-18uh,2018-09-06.28,67.38007,-11.03095,0.066,17.9,-19.5,5.48,Ia
804.,ASASSN-18ug,2018-09-04.31,29.42733,-67.18711,0.040421,16.7,-19.5,13.9,Ia
803.,ASASSN-18ue,2018-09-06.21,18.79263,-18.1831,0.073,17.7,-19.9,1.49,Ia
802.,ASASSN-18ud,2018-09-05.310,86.27972,-79.39664,0.017582,17.1,-17.6,16.2,Ia
801.,ASASSN-18uc,2018-09-05.38,67.74379,-26.78181,0.050745,18.1,-18.7,4.33,Ia
800.,ASASSN-18tz,2018-09-05.33,72.47711,-41.93801,0.019657,17.4,-17.2,24.76,Unk
799.,ASASSN-18ty,2018-09-05.26,10.12781,-50.68752,0.0288,17.4,-18.1,0.1,Ia
798.,ASASSN-18tu,2018-09-04.25,352.01651,9.77081,0.050,17.5,-19.3,0.61,Ia
797.,ASASSN-18ts,2018-09-03.110,336.4044,-13.07508,0.043,17.7,-18.7,---,Ia
796.,ASASSN-18tr,2018-09-01.12,310.12981,-46.57723,0.043130,18.0,-18.4,0.67,Ia
795.,ASASSN-18tq,2018-09-02.27,339.90894,-15.08608,0.052,17.8,-19.1,1.51,Ia
794.,ASASSN-18tp,2018-09-01.13,312.96408,-36.83669,0.039394,17.2,-19.0,9.04,Ia
793.,ASASSN-18to,2018-08-31.08,336.09015,-33.69258,0.011191,17.0,-16.2,5.83,Unk
792.,ASASSN-18tn,2018-08-31.55,359.92834,34.34442,0.014800,16.8,-17.2,3.16,IIb
791.,ASASSN-18ti,2018-08-31.08,303.12465,-44.11002,0.019,17.0,-17.6,---,Ia
790.,ASASSN-18tc,2018-08-21.39,96.15813,-23.73315,0.023266,17.0,-18.2,5.85,Ia
789.,ASASSN-18tb,2018-08-21.31,64.52562,-63.61574,0.017,16.8,-17.5,4.86,Ia
788.,ASASSN-18ta,2018-08-20.37,71.88466,-2.30704,0.030978,17.3,-18.4,17.27,Ia
787.,ASASSN-18sw,2018-08-18.63,99.00454,83.79271,0.010,16.2,-17.0,22.95,Ic
786.,ASASSN-18sv,2018-08-17.94,344.54764,-20.28421,0.07,17.9,-19.6,0.82,Ia
785.,ASASSN-18st,2018-08-18.03,20.58136,-2.49661,0.06,17.9,-19.3,4.54,Ia
784.,ASASSN-18ss,2018-08-17.33,58.83656,-56.75406,0.024280,17.8,-17.3,28.9,IIb
783.,ASASSN-18sl,2018-08-17.24,18.82808,-44.91977,0.031505,17.8,-17.8,0.93,Ia-91T
782.,ASASSN-18sg,2018-08-14.99,12.7293,-7.76664,0.055,17.6,-19.4,11.72,Ia
781.,ASASSN-18sd,2018-08-13.07,64.47695,-49.90791,0.05,17.4,-19.3,0.46,Ia
780.,ASASSN-18rt,2018-08-12.910,11.49409,-21.94565,0.037923,18.1,-17.9,9.55,Ic
779.,ASASSN-18rs,2018-08-12.38,62.03405,-8.83341,0.032903,17.2,-18.6,8.59,Ia
778.,ASASSN-18rq,2018-08-11.22,318.80975,2.19231,0.050335,17.6,-19.2,0.68,Ia
777.,ASASSN-18rp,2018-08-11.05,204.41282,-29.13463,0.018176,17.4,-17.3,9.55,Unk
776.,ASASSN-18ro,2018-08-11.00,206.66338,-9.64326,0.024971,16.5,-18.8,13.01,Ia
775.,ASASSN-18rn,2018-08-08.85,327.16022,-43.38012,0.07389,18.0,-19.6,2.24,Ia
774.,ASASSN-18rf,2018-08-08.84,298.12425,-60.76428,0.034,17.1,-18.9,10.68,Ia
773.,ASASSN-18re,2018-08-08.510,48.38873,-15.25534,0.031388,16.7,-19.0,26.86,Ia
772.,ASASSN-18qw,2018-08-05.39,7.85943,-49.58988,0.021912,16.6,-18.2,9.39,II
771.,ASASSN-18qv,2018-08-04.310,73.959,-61.75666,0.03,16.7,-18.9,2.17,II
770.,ASASSN-18qs,2018-08-02.82,301.42108,-47.97814,0.03,17.0,-18.7,11.72,Ia
769.,ASASSN-18qr,2018-08-02.34,312.88632,-46.19198,Unk,17.1,---,---,Unk
768.,ASASSN-18qq,2018-08-02.06,288.16583,-66.54093,Unk,17.2,---,---,Unk
767.,ASASSN-18qk,2018-08-01.13,332.64825,-27.24971,0.023950,16.8,-18.2,3.1,II
766.,ASASSN-18px,2018-07-21.910,13.85967,-74.31103,0.034,17.3,-18.6,2.78,Ia
765.,ASASSN-18pw,2018-07-22.54,40.3182,20.50457,0.03,16.5,-19.3,---,Ia
764.,ASASSN-18pv,2018-07-22.18,31.02837,-17.7236,Unk,17.8,---,4.52,Unk
763.,ASASSN-18pu,2018-07-22.05,329.33263,-45.57781,0.061,18.1,-19.0,1.5,Ia
762.,ASASSN-18pr,2018-07-20.37,58.27766,-45.18106,0.051,17.1,-19.6,0.85,Ia
761.,ASASSN-18pl,2018-07-17.22,321.97032,-51.33244,0.053127,17.4,-19.4,22.44,Ia
760.,ASASSN-18pi,2018-07-15.06,295.822,-54.57069,0.039841,17.7,-18.6,20.06,IIn
759.,ASASSN-18ph,2018-07-15.06,193.79227,-5.56883,0.055,17.5,-19.4,0.22,Ic
758.,ASASSN-18pb,2018-07-12.36,33.64161,-0.76544,0.026385,16.2,-19.1,7.78,Ia
757.,ASASSN-18ou,2018-07-10.44,77.88921,-21.26957,0.013836,16.2,-17.7,9.5,II
756.,ASASSN-18op,2018-07-06.98,317.44172,-50.23712,0.058,17.4,-19.7,2.55,Ia
755.,ASASSN-18oo,2018-07-05.78,200.92942,-25.40909,0.041,18.1,-18.3,3.12,Ia
754.,ASASSN-18on,2018-07-07.15,344.98849,-45.43178,0.0513,17.9,-18.8,2.01,Ia
753.,ASASSN-18om,2018-07-07.24,331.24968,-56.08258,0.0229,17.3,-17.7,3.49,II
752.,ASASSN-18oi,2018-07-02.44,54.89622,-6.32508,0.0206,15.9,-18.9,1.01,Ia
751.,ASASSN-18oe,2018-07-05.05,0.70712,-66.18504,0.029,16.7,-18.8,5.44,Ia
750.,ASASSN-18od,2018-07-04.96,332.05896,-25.06155,0.018229,16.0,-18.4,4.59,Ia
749.,ASASSN-18oa,2018-06-26.34,22.613,-26.78499,0.019800,16.7,-17.8,24.04,IIn
748.,ASASSN-18nx,2018-06-25.40,298.88312,-49.88646,0.024730,18.1,-17.1,20.62,IIn
747.,ASASSN-18nu,2018-06-22.310,292.99979,-62.67119,0.013,18.2,-15.6,6.98,II
746.,ASASSN-18nt,2018-06-21.19,21.46679,-1.36713,0.018000,17.2,-17.2,221.8,Unk
745.,ASASSN-18ns,2018-06-21.10,334.37792,11.72131,0.035,17.7,-18.4,3.11,Ia
744.,ASASSN-18nr,2018-06-19.55,330.28372,20.05118,0.029,16.5,-19.2,5.98,Ia
743.,ASASSN-18na,2018-06-18.21,274.38421,19.44458,0.009843,16.8,-16.6,0.24,Ia
742.,ASASSN-18mz,2018-06-17.010,209.42042,17.50806,0.022115,17.7,-17.3,6.83,II
741.,ASASSN-18my,2018-06-17.38,357.45135,-14.11966,0.051456,17.4,-19.4,0.1,Ia
740.,ASASSN-18mx,2018-06-16.58,343.77605,11.25768,0.025,16.6,-18.8,6.77,II
739.,ASASSN-18mv,2018-06-10.32,207.41568,47.81886,0.027876,16.5,-18.9,0.19,Ia
738.,ASASSN-18mu,2018-06-13.41,32.63568,-6.87404,0.0435,17.3,-19.1,0.39,Ia
737.,ASASSN-18ms,2018-06-13.17,169.86339,29.3737,0.060568,18.2,-19.0,3.47,Unk
736.,ASASSN-18mr,2018-06-14.35,354.87993,-3.14855,0.023763,17.7,-17.3,5.77,IIn
735.,ASASSN-18mo,2018-06-12.14,139.49942,50.00217,0.034146,17.5,-18.4,0.13,Ia
734.,ASASSN-18mn,2018-06-13.14,359.23266,-24.99644,0.074378,18.3,-19.3,0.83,Ia
733.,ASASSN-18ml,2018-06-13.54,348.59206,-2.03374,0.025998,16.1,-19.1,0.17,Ia
732.,ASASSN-18mk,2018-06-12.99,174.62358,20.52885,0.025724,17.0,-18.3,4.91,Ia
731.,ASASSN-18mj,2018-06-13.37,24.72179,-42.58959,0.020784,17.2,-17.5,15.79,II
730.,ASASSN-18mc,2018-06-10.93,224.58398,-37.55676,0.026068,16.9,-18.6,4.96,Ia
729.,ASASSN-18mb,2018-06-08.36,330.75387,2.59759,0.029,17.0,-18.6,13.81,Ia
728.,ASASSN-18ma,2018-06-06.93,229.00842,-38.71299,0.039207,17.5,-19.0,3.05,Unk
727.,ASASSN-18lz,2018-06-04.39,14.8765,-52.90594,0.027272,16.6,-18.7,0.84,Ia-91T
726.,ASASSN-18lw,2018-06-05.93,292.21145,-19.54831,Unk,16.8,---,---,Unk
725.,ASASSN-18lv,2018-06-04.82,192.77817,-47.65052,0.012378,17.4,-16.7,6.48,II
724.,ASASSN-18ls,2018-06-05.39,21.23268,-19.80298,0.027,16.7,-18.7,3.04,II
723.,ASASSN-18lr,2018-06-05.02,161.59584,18.67384,Unk,17.4,---,1.44,Unk
722.,ASASSN-18ll,2018-06-02.31,227.92753,6.42,0.031916,17.0,-18.8,0.06,Unk
721.,ASASSN-18lk,2018-05-31.98,137.26965,20.09585,0.027616,16.5,-19.0,5.29,Unk
720.,ASASSN-18lh,2018-05-26.06,159.44211,5.4672,0.028242,16.7,-18.8,0.21,Ia
719.,ASASSN-18le,2018-05-24.27,324.57008,-27.55782,0.029991,17.0,-18.5,0.55,Ia
718.,ASASSN-18ld,2018-05-24.13,249.22295,-85.15008,Unk,17.1,---,---,Unk
717.,ASASSN-18kz,2018-05-23.41,14.29107,-43.7273,0.023770,16.2,-18.8,1.83,Ia
716.,ASASSN-18ky,2018-05-20.37,213.57675,10.67821,0.02417,17.6,-17.5,6.69,Ib
715.,ASASSN-18ks,2018-05-20.28,312.40718,-55.10494,0.052,17.5,-19.4,---,Ia
714.,ASASSN-18kr,2018-05-18.15,215.181,13.69517,0.020339,17.9,-16.9,7.3,II
713.,ASASSN-18kq,2018-05-17.22,223.356,33.28333,0.033313,17.2,-18.6,0.61,Ia
712.,ASASSN-18kp,2018-05-17.710,150.52423,-15.29846,0.031275,17.6,-18.3,0.44,Ia
711.,ASASSN-18ko,2018-05-17.92,203.4019,-33.20717,0.048617,18.0,-18.8,1.35,Ia
710.,ASASSN-18kn,2018-05-13.61,349.93525,22.50229,0.039,17.3,-19.0,8.73,Ia
709.,ASASSN-18km,2018-05-17.00,242.41292,-32.0627,0.026665,17.2,-18.9,1.92,II
708.,ASASSN-18kl,2018-05-16.32,291.91149,61.94724,0.04,17.3,-19.0,41.54,Ia
707.,ASASSN-18kh,2018-05-15.97,219.87574,-35.1892,0.060,17.9,-19.5,---,Ia
706.,ASASSN-18ke,2018-05-15.75,152.61733,2.23021,0.021686,17.9,-17.2,8.41,IIb
705.,ASASSN-18kd,2018-05-15.07,128.34283,-76.62774,0.019,16.5,-18.5,3.68,Ia
704.,ASASSN-18jv,2018-05-13.04,155.71946,-19.67056,0.021512,17.3,-17.8,2.26,Unk
703.,ASASSN-18jp,2018-05-04.74,166.19778,-15.63311,0.071746,17.9,-19.7,9.68,Ia
702.,ASASSN-18jo,2018-05-05.72,144.56211,-8.78825,0.06,17.7,-19.5,0.45,Ia
701.,ASASSN-18jn,2018-05-06.16,155.67136,15.9393,0.044541,17.0,-19.6,0.38,Ia
700.,ASASSN-18jm,2018-05-05.84,175.25744,-33.67981,0.053,17.6,-19.4,---,Ia
699.,ASASSN-18jl,2018-05-05.41,350.74353,-1.02755,0.034266,17.0,-18.9,2.58,Ia
698.,ASASSN-18jk,2018-05-05.04,153.87596,-72.71028,0.029,16.8,-19.2,---,Ia
697.,ASASSN-18ji,2018-05-04.04,142.84595,17.80775,0.06,17.4,-19.8,0.89,Ib/c
696.,ASASSN-18iw,2018-04-21.28,220.91318,18.87007,0.030973,18.1,-17.6,1.26,Ia
695.,ASASSN-18iv,2018-04-21.74,145.29437,24.0225,0.070028,17.2,-20.4,3.4,Ia-91T
694.,ASASSN-18iu,2018-04-21.32,269.41747,50.03859,0.017,18.0,-16.4,25.28,Ia
693.,ASASSN-18it,2018-04-19.93,177.18865,-18.41003,0.07,18.2,-19.3,2.72,Ia
692.,ASASSN-18is,2018-04-19.96,184.09519,-35.01804,0.06,18.1,-19.2,10.03,Ia
691.,ASASSN-18io,2018-04-20.23,172.54852,4.41544,0.029123,16.9,-18.7,0.59,Ia
690.,ASASSN-18im,2018-04-17.22,207.89305,-5.8903,0.060,17.8,-19.4,0.75,Ia
689.,ASASSN-18ii,2018-04-16.26,195.11055,18.6194,0.052717,17.9,-19.0,4.51,Ia
688.,ASASSN-18ie,2018-04-16.27,197.91409,6.31952,0.045760,17.4,-19.2,0.92,Unk
687.,ASASSN-18ia,2018-04-14.94,165.04621,-36.5279,0.06,17.9,-19.4,3.22,Ia
686.,ASASSN-18hz,2018-04-14.30,191.16037,6.30132,0.056088,18.2,-18.8,0.1,Ia
685.,ASASSN-18hy,2018-04-14.39,322.95056,-46.04194,0.03,16.6,-19.0,3.62,Ia
684.,ASASSN-18hw,2018-04-13.33,215.50903,-28.0422,0.025164,18.0,-17.4,5.46,II
683.,ASASSN-18hv,2018-04-09.45,223.44565,72.59803,Unk,17.6,---,0.7,Unk
682.,ASASSN-18hu,2018-04-12.03,201.99,-24.49581,0.026492,17.3,-18.2,35.3,Ia
681.,ASASSN-18hq,2018-04-09.18,211.64503,-32.57891,0.033853,17.2,-18.9,7.12,IIb
680.,ASASSN-18hh,2018-04-05.17,207.36292,26.46182,0.076358,18.3,-19.4,4.67,Ia-91T
679.,ASASSN-18hg,2018-04-08.28,202.83165,-33.23171,0.05,17.5,-19.3,0.46,Ia
678.,ASASSN-18hf,2018-04-07.35,203.4691,-37.73306,0.024587,17.1,-18.3,55.51,IIn
677.,ASASSN-18he,2018-04-05.11,181.24302,32.39133,0.054054,17.8,-19.2,8.52,Ia
676.,ASASSN-18hd,2018-04-06.27,180.42962,8.13448,0.041092,17.0,-19.3,0.43,Ia
675.,ASASSN-18hb,2018-04-06.08,162.106,-25.15995,0.012509,16.4,-17.6,27.92,Ia
674.,ASASSN-18gz,2018-04-05.23,218.97379,35.28756,0.044557,17.2,-19.2,1.23,Ia
673.,ASASSN-18gw,2018-04-04.10,127.62818,-67.24821,Unk,16.3,---,---,Unk
672.,ASASSN-18gu,2018-04-04.18,138.08451,13.67322,0.028830,16.5,-19.1,2.39,Ia
671.,ASASSN-18gt,2018-04-02.88,191.27188,-44.00656,0.016254,16.3,-18.3,4.05,Ia-91T
670.,ASASSN-18gs,2018-04-03.27,237.51475,42.08847,0.039,17.0,-19.2,0.28,Ia
669.,ASASSN-18gk,2018-03-25.96,204.40064,-31.96449,0.047,17.1,-19.5,---,Ia-SC
668.,ASASSN-18gi,2018-03-26.27,198.60589,50.97781,0.029664,17.5,-18.1,7.99,Ia
667.,ASASSN-18gg,2018-03-23.26,164.50325,72.44071,0.01,17.1,-16.1,2.64,II
666.,ASASSN-18gf,2018-03-24.26,225.48877,25.7712,0.044604,17.8,-18.7,0.59,Ia
665.,ASASSN-18ge,2018-03-24.24,218.33281,41.26708,0.018140,17.3,-17.2,4.8,Ib
664.,ASASSN-18ga,2018-03-22.26,157.46512,9.01301,0.047970,18.0,-18.7,9.87,Ic
663.,ASASSN-18fw,2018-03-21.15,124.27879,56.00528,0.030211,17.3,-18.5,0.19,Ia
662.,ASASSN-18ft,2018-03-18.82,96.76579,-25.63979,0.024227,17.3,-18.0,2.74,Ia
661.,ASASSN-18fo,2018-03-16.29,224.21346,50.0667,0.072351,18.0,-19.5,4.62,Unk
660.,ASASSN-18fn,2018-03-17.93,174.69657,-33.16812,0.035658,17.5,-18.7,1.12,Ia
659.,ASASSN-18fm,2018-03-16.38,222.06615,26.28462,0.051622,18.4,-18.4,0.23,Ia
658.,ASASSN-18ff,2018-03-13.13,74.38178,-50.17411,0.042006,17.7,-18.6,8.57,Ia
657.,ASASSN-18fd,2018-03-09.03,95.52849,-5.51916,Unk,16.6,---,---,Unk
656.,ASASSN-18fc,2018-03-07.09,74.93911,-21.84264,0.053500,17.9,-19.0,6.13,Unk
655.,ASASSN-18ez,2018-03-07.06,72.83452,-18.69826,Unk,18.2,---,5.02,Unk
654.,ASASSN-18ex,2018-02-26.30,177.99933,9.70311,0.050822,18.2,-18.6,0.47,Ic
653.,ASASSN-18ew,2018-03-07.17,155.71168,14.05472,0.041692,17.1,-19.3,1.33,Ia
652.,ASASSN-18ev,2018-03-04.02,52.97067,-52.12353,0.039461,17.5,-18.7,0.83,Ia
651.,ASASSN-18et,2018-03-06.08,158.14483,-2.68856,0.030900,17.5,-18.3,0.53,Ia
650.,ASASSN-18eo,2018-03-05.08,59.50624,-65.50681,0.01,16.7,-16.6,1.35,II-pec
649.,ASASSN-18en,2018-03-03.92,210.91268,-33.97856,0.013763,16.0,-18.1,4.01,Ia
648.,ASASSN-18em,2018-03-04.03,35.75712,-36.88312,0.043090,17.0,-19.4,11.83,Ia
647.,ASASSN-18el,2018-03-03.50,291.83119,65.5651,0.017000,15.3,-19.2,0.38,II
646.,ASASSN-18ef,2018-02-22.33,183.8464,27.62642,0.035949,18.3,-17.7,0.75,Ia
645.,ASASSN-18dv,2018-02-25.11,75.83204,-10.97168,0.035,17.1,-19.1,3.25,Ia
644.,ASASSN-18du,2018-02-17.23,204.58412,-6.25282,0.054971,18.1,-18.9,7.9,Ia
643.,ASASSN-18dt,2018-02-24.26,212.25588,-30.55722,0.023436,16.6,-18.6,6.54,Ia
642.,ASASSN-18dr,2018-02-23.23,186.49392,4.47397,0.018469,17.3,-17.3,0.4,Ic-BL
641.,ASASSN-18dn,2018-02-22.09,92.74563,-33.68844,0.038480,17.9,-18.3,1.07,Ia
640.,ASASSN-18dm,2018-02-22.32,178.18953,37.85424,0.035,17.7,-18.2,1.17,Ia
639.,ASASSN-18dl,2018-02-21.25,150.631,13.72819,0.033537,17.6,-18.3,0.3,Ia
638.,ASASSN-18dk,2018-02-21.16,139.09211,10.23186,0.030875,17.3,-18.5,0.47,Ia
